original_file	pop	census	indiv_count	sample_value	replicate_number	loci_sample_value	loci_replicate_number	min_allele_freq	est_type	est_ne	95ci_low	95ci_high	overall_rsquared	expected_rsquared	indep_comparisons	harmon_mean_samp_size
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	40	rt	0	0.01	ld	748.4	627.6	918.1	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	49	rt	0	0.01	ld	748.3	627.6	918.0	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	48	rt	0	0.01	ld	750.5	629.2	921.3	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	251	rt	0	0.01	ld	743.7	624.3	911.3	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	319	rt	0	0.01	ld	756.6	633.6	930.4	0.00327	0.00283	11774	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	253	rt	0	0.01	ld	756.9	633.8	930.6	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	252	rt	0	0.01	ld	751.9	630.2	923.3	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	255	rt	0	0.01	ld	746.4	626.2	915.2	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	254	rt	0	0.01	ld	749.3	628.3	919.6	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	257	rt	0	0.01	ld	751.8	630.1	923.1	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	256	rt	0	0.01	ld	745.9	625.9	914.5	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	259	rt	0	0.01	ld	750.1	628.9	920.7	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	258	rt	0	0.01	ld	747.4	626.9	916.7	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	312	rt	0	0.01	ld	747.6	627.1	917.0	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	313	rt	0	0.01	ld	742.4	623.3	909.4	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	314	rt	0	0.01	ld	760.2	636.2	935.6	0.00326	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	315	rt	0	0.01	ld	753.4	631.3	925.5	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	316	rt	0	0.01	ld	741.7	622.8	908.4	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	317	rt	0	0.01	ld	755.6	632.9	928.7	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	78	rt	0	0.01	ld	759.4	635.6	934.3	0.00326	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	79	rt	0	0.01	ld	762.8	638.0	939.3	0.00326	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	76	rt	0	0.01	ld	739.8	621.4	905.5	0.00328	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	77	rt	0	0.01	ld	744.5	624.8	912.4	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	74	rt	0	0.01	ld	761.9	637.4	938.0	0.00326	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	75	rt	0	0.01	ld	745.0	625.2	913.2	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	72	rt	0	0.01	ld	745.2	625.3	913.4	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	73	rt	0	0.01	ld	749.4	628.4	919.6	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	70	rt	0	0.01	ld	744.8	625.1	912.9	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	71	rt	0	0.01	ld	739.5	621.2	905.2	0.00328	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	109	rt	0	0.01	ld	746.4	626.2	915.2	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	108	rt	0	0.01	ld	747.4	626.9	916.7	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	101	rt	0	0.01	ld	758.7	635.1	933.2	0.00326	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	100	rt	0	0.01	ld	752.7	630.8	924.5	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	103	rt	0	0.01	ld	761.9	637.4	938.0	0.00326	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	102	rt	0	0.01	ld	757.5	634.2	931.5	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	105	rt	0	0.01	ld	754.7	632.2	927.4	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	104	rt	0	0.01	ld	754.7	632.2	927.4	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	107	rt	0	0.01	ld	781.6	650.8	968.8	0.00325	0.00283	11628	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	106	rt	0	0.01	ld	752.1	630.4	923.7	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	215	rt	0	0.01	ld	752.2	630.4	923.7	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	214	rt	0	0.01	ld	745.0	625.2	913.2	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	217	rt	0	0.01	ld	741.9	623.0	908.7	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	216	rt	0	0.01	ld	752.3	630.5	923.8	0.00327	0.00283	11781	357.0
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	211	rt	0	0.01	ld	744.1	624.6	911.9	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	210	rt	0	0.01	ld	747.5	627.0	916.9	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	213	rt	0	0.01	ld	812.5	672.7	1015.4	0.00324	0.00283	11628	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	212	rt	0	0.01	ld	750.9	629.5	921.8	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	219	rt	0	0.01	ld	802.9	666.6	999.2	0.00324	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	218	rt	0	0.01	ld	746.9	626.6	915.9	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	198	rt	0	0.01	ld	746.2	626.1	915.0	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	199	rt	0	0.01	ld	754.3	631.9	926.9	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	196	rt	0	0.01	ld	759.6	635.7	934.6	0.00326	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	197	rt	0	0.01	ld	747.3	626.9	916.6	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	194	rt	0	0.01	ld	744.5	624.9	912.5	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	195	rt	0	0.01	ld	738.8	620.7	904.2	0.00328	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	192	rt	0	0.01	ld	746.2	626.1	914.9	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	193	rt	0	0.01	ld	761.1	636.8	936.8	0.00326	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	190	rt	0	0.01	ld	741.0	622.3	907.3	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	191	rt	0	0.01	ld	757.9	634.5	932.1	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	361	rt	0	0.01	ld	737.9	620.1	902.9	0.00328	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	360	rt	0	0.01	ld	747.2	626.8	916.3	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	149	rt	0	0.01	ld	736.7	619.2	901.0	0.00328	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	148	rt	0	0.01	ld	745.7	625.7	914.3	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	145	rt	0	0.01	ld	758.5	634.9	933.0	0.00326	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	144	rt	0	0.01	ld	741.9	623.0	908.7	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	147	rt	0	0.01	ld	754.5	632.1	927.2	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	146	rt	0	0.01	ld	748.8	627.9	918.7	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	141	rt	0	0.01	ld	750.2	629.0	920.8	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	140	rt	0	0.01	ld	742.5	623.4	909.5	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	143	rt	0	0.01	ld	745.3	625.4	913.6	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	142	rt	0	0.01	ld	743.4	624.0	910.8	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	288	rt	0	0.01	ld	746.2	626.0	914.9	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	32	rt	0	0.01	ld	748.5	627.7	918.3	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	33	rt	0	0.01	ld	745.1	625.3	913.3	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	30	rt	0	0.01	ld	751.7	630.0	923.0	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	31	rt	0	0.01	ld	745.1	625.3	913.3	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	36	rt	0	0.01	ld	740.2	621.7	906.2	0.00328	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	37	rt	0	0.01	ld	751.6	630.0	922.8	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	34	rt	0	0.01	ld	750.7	629.3	921.5	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	35	rt	0	0.01	ld	751.8	630.1	923.1	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	38	rt	0	0.01	ld	751.5	629.9	922.7	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	39	rt	0	0.01	ld	755.2	632.6	928.1	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	325	rt	0	0.01	ld	747.6	627.1	917.0	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	324	rt	0	0.01	ld	752.5	630.7	924.3	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	327	rt	0	0.01	ld	736.6	619.1	900.9	0.00328	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	326	rt	0	0.01	ld	741.7	622.8	908.4	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	321	rt	0	0.01	ld	742.9	623.7	910.1	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	320	rt	0	0.01	ld	740.3	621.8	906.3	0.00328	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	323	rt	0	0.01	ld	747.3	626.9	916.6	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	322	rt	0	0.01	ld	737.8	620.0	902.7	0.00328	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	329	rt	0	0.01	ld	747.5	627.0	916.8	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	328	rt	0	0.01	ld	754.1	631.7	926.5	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	248	rt	0	0.01	ld	742.5	623.4	909.6	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	249	rt	0	0.01	ld	752.8	630.9	924.7	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	246	rt	0	0.01	ld	750.6	629.2	921.3	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	247	rt	0	0.01	ld	742.0	623.0	908.8	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	244	rt	0	0.01	ld	749.7	628.6	920.0	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	245	rt	0	0.01	ld	742.6	623.5	909.7	0.00327	0.00283	11781	357.0
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	242	rt	0	0.01	ld	749.7	628.6	920.1	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	243	rt	0	0.01	ld	749.1	628.2	919.2	0.00327	0.00283	11781	357.0
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	240	rt	0	0.01	ld	750.2	628.9	920.8	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2008_361.txt	1	361	360	1	241	rt	0	0.01	ld	754.5	632.1	927.1	0.00327	0.00283	11781	356.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	78	rt	0	0.01	ld	1258.7	855.9	2296.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	79	rt	0	0.01	ld	1243.5	848.7	2247.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	76	rt	0	0.01	ld	1209.3	832.2	2141.0	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	77	rt	0	0.01	ld	1306.5	878.4	2455.7	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	74	rt	0	0.01	ld	1264.0	858.5	2313.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	75	rt	0	0.01	ld	1256.6	854.9	2289.7	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	72	rt	0	0.01	ld	1270.7	861.7	2335.5	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	73	rt	0	0.01	ld	1334.0	889.1	2566.8	0.00469	0.00444	11319	228.3
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	70	rt	0	0.01	ld	1317.5	883.5	2493.9	0.00469	0.00444	11462	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	71	rt	0	0.01	ld	1284.7	868.2	2381.8	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	157	rt	0	0.01	ld	1293.0	872.1	2409.8	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	138	rt	0	0.01	ld	1312.5	881.2	2476.6	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	139	rt	0	0.01	ld	1255.6	854.5	2286.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	134	rt	0	0.01	ld	1301.6	876.1	2439.0	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	135	rt	0	0.01	ld	1241.1	847.5	2240.0	0.0047	0.00444	11461	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	136	rt	0	0.01	ld	1280.8	866.4	2369.0	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	137	rt	0	0.01	ld	1277.1	864.7	2356.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	130	rt	0	0.01	ld	1278.2	865.1	2360.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	131	rt	0	0.01	ld	1269.3	861.0	2330.8	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	132	rt	0	0.01	ld	1261.5	857.3	2305.5	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	133	rt	0	0.01	ld	1276.2	864.2	2353.3	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	232	rt	0	0.01	ld	1483.5	955.2	3162.9	0.00466	0.00444	11318	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	231	rt	0	0.01	ld	1241.6	847.8	2241.0	0.0047	0.00443	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	177	rt	0	0.01	ld	1258.6	855.9	2296.1	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	228	rt	0	0.01	ld	1249.8	851.8	2267.3	0.0047	0.00443	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	69	rt	0	0.01	ld	1295.8	873.4	2419.5	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	68	rt	0	0.01	ld	1247.6	850.6	2260.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	229	rt	0	0.01	ld	1300.7	875.8	2435.5	0.00469	0.00443	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	65	rt	0	0.01	ld	1316.1	882.9	2489.3	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	64	rt	0	0.01	ld	1292.6	871.9	2408.3	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	67	rt	0	0.01	ld	1248.3	850.9	2263.7	0.0047	0.00444	11454	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	66	rt	0	0.01	ld	1276.6	864.4	2355.0	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	61	rt	0	0.01	ld	1204.1	829.6	2125.3	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	60	rt	0	0.01	ld	1268.2	860.4	2327.1	0.0047	0.00444	11462	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	63	rt	0	0.01	ld	1240.3	847.1	2237.3	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	62	rt	0	0.01	ld	1213.9	834.4	2155.2	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	109	rt	0	0.01	ld	1278.9	865.5	2362.7	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	108	rt	0	0.01	ld	1295.8	873.3	2420.0	0.00469	0.00444	11456	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	101	rt	0	0.01	ld	1260.5	856.8	2302.3	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	100	rt	0	0.01	ld	1254.5	853.9	2282.8	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	103	rt	0	0.01	ld	1270.6	861.6	2335.3	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	102	rt	0	0.01	ld	1224.0	839.2	2186.7	0.00471	0.00444	11456	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	105	rt	0	0.01	ld	1283.0	867.4	2376.3	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	104	rt	0	0.01	ld	1275.0	863.7	2349.8	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	107	rt	0	0.01	ld	1271.3	861.9	2337.5	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	106	rt	0	0.01	ld	1328.5	888.6	2532.3	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	181	rt	0	0.01	ld	1255.6	854.4	2286.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	180	rt	0	0.01	ld	1214.7	834.8	2157.7	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	183	rt	0	0.01	ld	1281.1	866.5	2369.8	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	182	rt	0	0.01	ld	1309.5	879.8	2466.4	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	185	rt	0	0.01	ld	1225.5	840.1	2190.4	0.00471	0.00443	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	184	rt	0	0.01	ld	1267.3	860.0	2324.5	0.0047	0.00444	11461	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	187	rt	0	0.01	ld	1275.2	863.7	2350.3	0.0047	0.00444	11462	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	186	rt	0	0.01	ld	1281.8	866.8	2372.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	189	rt	0	0.01	ld	1236.8	845.5	2226.5	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	188	rt	0	0.01	ld	1250.0	851.8	2268.3	0.0047	0.00444	11463	228.4
